,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
5960,4,4,3.0,1,0,0,1,18,03,2019,21,05,00,20,3,5021.0
5961,4,4,2.0,0,0,0,1,21,05,2019,13,05,09,25,20,10467.0
5962,2,2,3.0,0,0,0,1,15,04,2019,17,00,19,45,2,6121.0
5963,0,0,3.0,0,0,1,1,15,03,2019,17,45,20,05,2,6300.0
5964,2,2,3.0,0,0,1,1,01,03,2019,05,50,08,40,2,10715.0
5965,3,3,3.0,0,0,0,1,24,05,2019,14,15,16,45,2,5510.0
5966,2,2,3.0,0,1,0,0,3,05,2019,18,55,22,00,3,6144.0
5967,4,4,2.0,0,1,0,1,6,03,2019,19,10,19,45,24,19329.0
5968,1,1,2.0,0,0,0,1,6,03,2019,12,45,19,25,30,13253.0
5969,3,3,1.0,0,1,0,1,12,05,2019,06,30,19,50,13,13941.0
5970,3,3,3.0,1,0,0,1,1,04,2019,20,20,22,55,2,4488.0
5971,3,3,3.0,0,0,1,0,3,06,2019,06,55,09,30,2,3841.0
5972,4,4,1.0,0,0,1,1,15,05,2019,11,25,19,15,7,7575.0
5973,4,4,2.0,0,0,0,1,27,05,2019,16,40,19,15,26,9968.0
5974,4,4,2.0,0,1,0,1,9,05,2019,13,25,19,00,29,15129.0
5975,3,3,1.0,1,0,0,1,6,05,2019,07,10,12,40,5,4864.0
5976,4,4,1.0,0,0,0,1,3,06,2019,17,20,09,25,16,7480.0
5977,4,4,1.0,0,0,1,1,6,03,2019,07,00,18,50,11,15867.0
5978,3,3,1.0,0,1,0,1,21,05,2019,09,35,22,05,12,13067.0
5979,3,3,1.0,0,0,0,1,9,05,2019,16,50,07,55,15,8366.0
5980,4,4,2.0,0,0,0,1,3,03,2019,12,55,19,15,30,21571.0
5981,2,2,3.0,0,0,1,1,12,05,2019,04,55,07,45,2,4282.0
5982,4,4,2.0,0,0,0,1,9,05,2019,16,55,19,15,26,13591.0
5983,3,3,1.0,0,0,1,1,1,04,2019,20,20,23,25,27,7927.0
5984,4,4,1.0,0,1,0,1,3,06,2019,15,00,19,00,28,14714.0
5985,2,2,1.0,0,1,0,0,12,03,2019,18,55,16,10,21,11087.0
5986,4,4,1.0,0,0,0,1,1,03,2019,04,00,07,40,27,28322.0
5987,3,3,1.0,0,1,0,0,1,05,2019,17,00,19,10,26,9314.0
5988,4,4,1.0,1,0,0,1,9,06,2019,15,10,20,00,4,7060.0
5989,0,0,3.0,1,0,0,1,1,03,2019,11,35,14,00,2,7900.0
5990,1,1,3.0,0,1,0,1,24,06,2019,02,55,04,20,1,5678.0
5991,3,3,1.0,1,0,0,1,24,04,2019,19,35,00,10,4,4860.0
5992,1,1,3.0,0,0,1,1,1,05,2019,05,45,07,15,1,2017.0
5993,3,3,1.0,1,0,0,1,12,06,2019,08,10,13,00,4,5069.0
5994,3,3,1.0,0,0,1,1,9,06,2019,07,10,10,45,27,9397.0
5995,4,4,1.0,1,0,0,1,6,04,2019,10,35,15,35,5,5073.0
5996,3,3,0.0,0,0,0,1,24,03,2019,05,55,23,15,17,15145.0
5997,4,4,1.0,0,0,1,1,24,06,2019,09,15,19,15,10,8099.0
5998,2,2,1.0,0,0,0,1,06,03,2019,11,50,19,50,8,14594.0
5999,4,4,3.0,1,0,0,1,27,03,2019,14,30,17,35,3,4729.0
6000,3,3,3.0,1,0,0,1,21,05,2019,22,15,00,50,2,4804.0
6001,4,4,2.0,0,1,0,0,27,05,2019,11,40,19,00,7,19644.0
6002,4,4,2.0,0,0,0,1,27,03,2019,19,45,19,15,23,8656.0
6003,4,4,2.0,0,1,0,1,9,06,2019,09,40,12,35,26,13014.0
6004,4,4,1.0,1,0,0,1,27,03,2019,06,40,16,10,9,6442.0
6005,4,4,1.0,0,1,0,0,9,05,2019,13,00,12,35,23,12373.0
6006,3,3,1.0,0,1,0,0,6,06,2019,09,35,14,25,28,10539.0
6007,3,3,1.0,0,1,0,0,21,05,2019,20,00,09,20,13,10844.0
6008,3,3,1.0,0,0,1,1,6,06,2019,17,00,09,05,16,8452.0
6009,4,4,1.0,1,0,0,1,18,05,2019,08,35,22,30,13,7144.0
6010,2,2,3.0,0,0,1,1,09,03,2019,20,30,23,20,2,5126.0
6011,4,4,1.0,0,0,1,1,12,06,2019,19,00,01,30,6,6795.0
6012,3,3,1.0,0,1,0,0,12,05,2019,21,10,10,05,12,8586.0
6013,3,3,3.0,0,0,1,0,18,05,2019,09,00,11,25,2,4439.0
6014,2,2,3.0,0,0,1,0,15,03,2019,09,35,12,30,2,6205.0
6015,2,2,3.0,1,0,0,1,6,05,2019,00,30,03,25,2,4284.0
6016,3,3,1.0,0,1,0,1,6,06,2019,16,30,23,35,7,14571.0
6017,3,3,3.0,0,0,1,1,6,04,2019,19,55,22,25,2,3807.0
6018,3,3,3.0,0,0,1,1,6,03,2019,06,55,09,35,2,3850.0
6019,3,3,1.0,0,0,1,1,18,05,2019,11,35,18,50,7,8479.0
6020,4,4,1.0,0,0,1,1,18,05,2019,09,00,21,00,12,8073.0
6021,2,2,3.0,1,0,0,1,1,06,2019,13,00,15,50,2,3943.0
6022,0,0,3.0,1,0,0,1,9,05,2019,11,35,14,00,2,4332.0
6023,3,3,3.0,0,0,1,1,27,04,2019,17,10,19,40,2,4174.0
6024,2,2,1.0,0,0,0,0,01,03,2019,11,50,08,55,21,14594.0
6025,4,4,2.0,0,1,0,0,3,06,2019,05,30,19,00,13,11507.0
6026,4,4,1.0,0,0,1,0,15,06,2019,07,10,22,30,15,6093.0
6027,2,2,3.0,1,0,0,1,24,03,2019,18,25,21,20,2,8033.0
6028,2,2,3.0,1,0,0,1,27,06,2019,16,55,19,55,3,4823.0
6029,4,4,2.0,0,1,0,1,3,06,2019,21,25,12,35,15,13292.0
6030,4,4,1.0,0,0,1,1,15,06,2019,11,40,19,15,7,9526.0
6031,3,3,3.0,0,0,1,0,21,03,2019,22,20,00,40,2,3815.0
6032,0,0,3.0,1,0,0,1,27,06,2019,13,15,15,35,2,3597.0
6033,4,4,2.0,0,1,0,1,15,06,2019,14,35,04,25,13,13376.0
6034,1,1,3.0,0,0,1,1,9,05,2019,05,45,07,15,1,2017.0
6035,3,3,2.0,0,0,0,1,24,03,2019,09,25,01,20,15,11853.0
6036,4,4,1.0,0,1,0,0,12,06,2019,13,00,19,00,6,10262.0
6037,0,0,3.0,0,0,1,1,24,03,2019,09,30,12,05,2,3859.0
6038,3,3,2.0,0,0,0,1,9,06,2019,07,00,05,25,22,12744.0
6039,4,4,2.0,0,0,1,1,1,06,2019,17,50,01,30,7,18485.0
6040,3,3,2.0,0,0,0,1,6,05,2019,09,50,08,55,23,13227.0
6041,0,0,3.0,1,0,0,1,21,06,2019,19,35,21,55,2,3597.0
6042,3,3,3.0,1,0,0,1,12,05,2019,15,15,17,45,2,4804.0
6043,2,2,3.0,1,0,0,1,15,06,2019,06,05,08,50,2,4423.0
6044,4,4,1.0,0,1,0,0,9,06,2019,15,00,12,35,21,10262.0
6045,0,0,3.0,0,0,1,0,6,05,2019,09,45,12,00,2,3543.0
6046,3,3,3.0,1,0,0,1,12,04,2019,21,25,00,05,2,4174.0
6047,4,4,1.0,0,0,1,1,9,03,2019,16,35,22,50,6,7084.0
6048,3,3,2.0,0,0,0,1,15,05,2019,09,50,08,55,23,14960.0
6049,3,3,1.0,0,1,0,1,24,03,2019,06,30,16,20,9,13339.0
6050,2,2,3.0,0,1,0,1,12,04,2019,08,20,11,20,3,7229.0
6051,4,4,1.0,1,0,0,1,18,05,2019,05,05,16,10,11,6818.0
6052,4,4,2.0,0,1,0,1,6,06,2019,06,45,04,25,21,13376.0
6053,4,4,1.0,1,0,0,1,9,06,2019,15,00,01,30,10,6316.0
6054,4,4,3.0,0,0,0,1,18,06,2019,18,05,21,10,3,5201.0
6055,4,4,1.0,1,0,0,1,18,05,2019,23,30,04,35,5,10958.0
6056,0,0,3.0,1,0,0,1,21,06,2019,11,35,14,00,2,3858.0
6057,4,4,1.0,0,1,0,0,9,06,2019,13,00,19,00,6,10262.0
6058,3,3,1.0,0,0,0,1,24,05,2019,09,10,13,15,4,8996.0
6059,4,4,2.0,0,1,0,0,27,03,2019,05,10,19,45,38,8098.0
6060,0,0,3.0,0,0,1,0,1,05,2019,08,20,10,35,2,3543.0
6061,4,4,1.0,0,0,1,1,24,05,2019,07,30,19,00,11,10529.0
6062,4,4,1.0,0,1,0,0,21,03,2019,02,15,18,50,16,7438.0
6063,4,4,1.0,0,1,0,0,9,05,2019,14,00,04,25,14,12373.0
6064,2,2,3.0,1,0,0,1,27,05,2019,07,10,10,05,2,4823.0
6065,2,2,3.0,0,1,0,0,21,06,2019,08,20,11,20,3,5769.0
6066,4,4,1.0,0,0,1,1,21,03,2019,07,00,13,20,6,9042.0
6067,4,4,1.0,0,0,0,1,6,04,2019,17,20,09,25,16,4697.0
6068,3,3,1.0,0,1,0,0,9,05,2019,14,05,19,50,5,10844.0
6069,2,2,3.0,0,0,1,1,9,06,2019,04,55,07,45,2,8420.0
6070,4,4,1.0,0,0,1,0,6,03,2019,07,10,16,10,9,7563.0
6071,4,4,1.0,0,0,0,1,15,05,2019,20,40,09,25,12,7480.0
6072,2,2,3.0,0,1,0,0,6,05,2019,11,10,14,05,2,4030.0
6073,4,4,1.0,0,0,1,1,12,06,2019,07,10,22,30,15,6513.0
6074,3,3,1.0,0,1,0,1,9,06,2019,10,20,17,35,7,8355.0
6075,4,4,2.0,0,0,1,1,21,05,2019,15,05,01,30,10,16655.0
6076,3,3,1.0,0,1,0,0,18,05,2019,05,45,18,15,12,10844.0
6077,3,3,3.0,0,0,1,1,21,06,2019,17,10,19,40,2,3873.0
6078,3,3,3.0,1,0,0,1,9,06,2019,15,15,17,45,2,5224.0
6079,3,3,1.0,0,1,0,0,15,05,2019,16,30,12,00,19,10844.0
6080,3,3,3.0,1,0,0,1,3,03,2019,05,30,08,20,2,4778.0
6081,4,4,1.0,0,1,0,1,9,03,2019,20,50,18,50,22,16289.0
6082,4,4,3.0,0,0,0,1,18,03,2019,05,10,08,00,2,5674.0
6083,1,1,2.0,0,0,0,1,12,03,2019,06,00,11,55,29,12854.0
6084,2,2,1.0,0,0,0,1,09,03,2019,22,00,11,05,13,8425.0
6085,4,4,2.0,0,1,0,0,21,03,2019,05,30,18,50,37,9328.0
6086,4,4,1.0,0,0,1,1,3,03,2019,02,15,15,30,13,17057.0
6087,2,2,3.0,0,1,0,1,3,05,2019,19,50,22,50,3,7229.0
6088,4,4,1.0,1,0,0,1,3,03,2019,11,30,21,00,9,14871.0
6089,4,4,2.0,0,1,0,1,27,06,2019,12,15,19,00,30,14300.0
6090,3,3,1.0,0,1,0,0,12,06,2019,21,10,09,20,12,8529.0
6091,4,4,1.0,0,0,1,1,9,06,2019,04,55,19,00,14,10877.0
6092,3,3,1.0,1,0,0,1,21,05,2019,17,35,22,15,4,5386.0
6093,4,4,1.0,0,0,1,1,27,03,2019,10,45,18,50,8,11622.0
6094,4,4,1.0,0,0,1,1,27,05,2019,03,50,19,00,15,10197.0
6095,4,4,1.0,0,0,1,1,21,05,2019,16,45,22,30,5,8028.0
6096,1,1,3.0,1,0,0,1,1,06,2019,12,00,13,30,1,2754.0
6097,2,2,1.0,0,0,0,1,03,03,2019,08,15,21,25,13,6781.0
6098,3,3,3.0,0,0,1,0,21,05,2019,17,10,19,40,2,3841.0
6099,4,4,1.0,0,0,1,1,6,06,2019,10,20,19,15,8,8266.0
6100,2,2,3.0,1,0,0,1,24,03,2019,07,10,10,05,2,6144.0
6101,2,2,3.0,0,1,0,0,24,04,2019,11,10,14,05,2,4544.0
6102,4,4,2.0,0,1,0,1,3,06,2019,05,30,12,35,7,14441.0
6103,1,1,3.0,0,0,0,1,12,06,2019,21,05,22,25,1,3100.0
6104,3,3,1.0,0,1,0,1,18,05,2019,20,25,14,25,18,13067.0
6105,3,3,1.0,0,1,0,0,12,06,2019,18,55,23,35,28,8529.0
6106,4,4,1.0,1,0,0,1,15,05,2019,08,35,16,10,7,6442.0
6107,4,4,1.0,0,0,1,1,27,06,2019,10,20,21,00,10,6480.0
6108,2,2,1.0,0,0,0,1,03,03,2019,10,30,11,20,24,11003.0
6109,2,2,3.0,0,0,1,1,12,06,2019,21,00,23,50,2,4668.0
6110,3,3,1.0,0,1,0,1,9,05,2019,06,30,04,40,22,13941.0
6111,3,3,1.0,0,0,1,1,12,05,2019,07,10,18,50,11,8820.0
6112,4,4,1.0,0,0,0,1,9,03,2019,17,45,23,00,5,9064.0
6113,3,3,1.0,0,1,0,0,6,06,2019,08,25,19,50,11,10844.0
6114,4,4,2.0,0,1,0,1,18,05,2019,05,30,19,00,13,15129.0
6115,4,4,1.0,0,0,1,1,9,05,2019,07,10,16,10,9,6513.0
6116,3,3,1.0,0,1,0,1,9,06,2019,17,00,23,35,6,14676.0
6117,2,2,3.0,1,0,0,1,18,05,2019,07,10,10,05,2,4823.0
6118,3,3,3.0,1,0,0,1,12,04,2019,15,15,17,45,2,4174.0
6119,4,4,2.0,0,1,0,1,9,03,2019,15,55,04,25,12,19172.0
6120,2,2,3.0,0,0,1,1,12,04,2019,05,55,08,35,2,4423.0
6121,3,3,3.0,0,0,1,1,12,06,2019,06,55,09,30,2,3873.0
6122,4,4,1.0,1,0,0,1,3,06,2019,21,50,03,35,5,7189.0
6123,3,3,1.0,0,1,0,1,6,06,2019,06,30,04,40,22,13731.0
6124,3,3,1.0,0,1,0,1,12,05,2019,09,35,10,55,25,14151.0
6125,0,0,3.0,0,0,0,1,21,05,2019,11,40,13,55,2,4667.0
6126,4,4,2.0,0,1,0,0,21,03,2019,19,10,04,25,33,8834.0
6127,3,3,1.0,0,1,0,1,1,05,2019,20,25,19,10,22,11467.0
6128,1,1,1.0,0,0,1,1,6,03,2019,08,45,16,45,8,12395.0
6129,4,4,1.0,0,0,1,1,21,05,2019,17,15,00,55,7,7858.0
6130,3,3,3.0,1,0,0,1,24,05,2019,20,20,22,55,2,4804.0
6131,3,3,1.0,0,1,0,0,9,06,2019,20,25,09,45,13,13469.0
6132,4,4,3.0,1,0,0,1,6,03,2019,14,30,17,35,3,7673.0
6133,3,3,1.0,0,1,0,1,9,06,2019,17,00,18,00,25,14151.0
6134,4,4,1.0,0,1,0,0,24,06,2019,15,00,12,35,21,10262.0
6135,4,4,2.0,0,1,0,1,24,06,2019,09,40,12,35,26,13014.0
6136,4,4,1.0,0,1,0,0,9,05,2019,13,00,19,00,6,12373.0
6137,4,4,1.0,0,1,0,0,18,05,2019,10,00,19,00,9,11399.0
6138,2,2,3.0,0,0,1,1,6,05,2019,09,30,12,20,2,3971.0
6139,4,4,1.0,0,0,1,0,27,06,2019,06,00,21,00,15,6007.0
6140,2,2,1.0,0,0,0,1,15,03,2019,10,30,22,55,12,6383.0
6141,2,2,3.0,1,0,0,1,12,05,2019,08,30,11,20,2,5740.0
6142,1,1,3.0,0,0,1,0,15,06,2019,13,15,14,45,1,1965.0
6143,4,4,2.0,0,0,1,0,21,03,2019,07,10,21,20,14,5935.0
6144,3,3,3.0,1,0,0,1,6,04,2019,09,35,12,20,2,4174.0
6145,4,4,1.0,1,0,0,1,21,03,2019,04,45,13,20,8,7738.0
6146,4,4,2.0,0,0,0,1,24,05,2019,22,00,19,15,21,10441.0
6147,1,1,3.0,0,0,0,1,15,03,2019,21,05,22,25,1,3100.0
6148,4,4,1.0,0,1,0,1,6,06,2019,17,30,19,00,25,14714.0
6149,3,3,1.0,0,0,1,1,9,06,2019,17,00,18,50,25,9135.0
6150,3,3,1.0,0,0,0,1,1,04,2019,16,50,18,30,25,7893.0
6151,3,3,1.0,0,1,0,1,6,05,2019,17,00,23,35,6,12121.0
6152,4,4,3.0,0,0,0,1,9,06,2019,14,10,17,10,3,6094.0
6153,2,2,3.0,1,0,0,1,9,06,2019,10,10,13,00,2,4423.0
6154,2,2,1.0,0,1,0,0,21,03,2019,20,35,07,40,11,7832.0
6155,2,2,3.0,0,0,1,1,3,04,2019,11,30,14,20,2,5403.0
6156,3,3,3.0,0,0,1,0,1,04,2019,09,00,11,25,2,3841.0
6157,4,4,2.0,0,1,0,1,21,03,2019,10,45,04,25,17,11093.0
6158,2,2,3.0,0,1,0,1,24,04,2019,19,50,22,50,3,7229.0
6159,2,2,3.0,1,0,0,1,27,05,2019,16,55,19,55,3,4823.0
6160,3,3,1.0,0,1,0,1,1,05,2019,09,35,19,10,9,11467.0
6161,3,3,1.0,1,0,0,1,1,05,2019,07,10,12,40,5,6111.0
6162,3,3,1.0,0,1,0,0,9,05,2019,17,00,10,55,17,8066.0
6163,4,4,1.0,1,0,0,1,27,03,2019,04,45,21,00,16,7258.0
6164,4,4,3.0,0,0,0,1,27,03,2019,05,10,08,00,2,4729.0
6165,4,4,1.0,0,0,1,1,6,03,2019,09,10,18,50,9,15135.0
6166,3,3,2.0,0,0,0,1,24,05,2019,09,25,01,20,15,12718.0
6167,1,1,3.0,0,1,0,1,18,06,2019,02,55,04,20,1,5678.0
6168,4,4,1.0,1,0,0,1,24,06,2019,06,50,12,10,5,5298.0
6169,2,2,1.0,0,1,0,1,06,03,2019,11,40,00,45,13,14815.0
6170,4,4,2.0,0,1,0,1,24,06,2019,05,30,04,25,22,13014.0
6171,3,3,3.0,0,0,1,1,18,05,2019,09,00,11,25,2,4491.0
6172,4,4,1.0,0,0,1,1,27,03,2019,10,20,18,50,8,11421.0
6173,2,2,1.0,0,1,0,1,18,03,2019,08,00,07,40,23,12284.0
6174,2,2,3.0,0,1,0,1,12,05,2019,06,00,08,45,2,7229.0
6175,2,2,3.0,1,0,0,1,15,04,2019,07,10,10,05,2,4823.0
6176,4,4,1.0,0,1,0,0,27,06,2019,20,55,04,25,7,12898.0
6177,4,4,1.0,0,0,1,1,27,06,2019,07,05,21,00,13,13587.0
6178,4,4,1.0,0,1,0,0,18,05,2019,09,00,04,25,19,12373.0
6179,4,4,1.0,0,0,1,0,21,03,2019,07,10,22,20,15,5999.0
6180,3,3,2.0,0,0,0,1,18,05,2019,08,20,18,30,10,10907.0
6181,3,3,1.0,0,1,0,1,6,06,2019,09,35,21,05,11,14151.0
6182,2,2,3.0,1,0,0,1,12,05,2019,23,30,02,20,2,4591.0
6183,2,2,1.0,0,1,0,1,06,03,2019,14,05,20,20,6,19225.0
6184,3,3,1.0,0,1,0,0,6,05,2019,14,05,12,00,21,9663.0
6185,3,3,1.0,0,1,0,0,1,05,2019,06,30,18,15,11,10844.0
6186,4,4,1.0,0,0,1,1,9,05,2019,13,00,21,00,8,13727.0
6187,3,3,1.0,0,1,0,1,18,05,2019,09,35,21,05,11,14151.0
6188,4,4,1.0,0,1,0,0,27,06,2019,18,15,12,35,18,10262.0
6189,3,3,3.0,0,0,1,1,12,06,2019,09,00,11,25,2,3873.0
6190,4,4,2.0,0,1,0,1,24,06,2019,19,30,04,25,8,13014.0
6191,3,3,3.0,0,0,0,1,21,06,2019,14,15,16,45,2,5510.0
6192,4,4,2.0,0,1,0,1,9,03,2019,10,45,04,25,17,17282.0
6193,4,4,2.0,0,0,1,1,27,03,2019,09,45,21,20,11,6653.0
6194,4,4,1.0,1,0,0,1,3,03,2019,09,55,15,10,5,12214.0
6195,1,1,3.0,0,0,0,1,1,05,2019,13,55,15,25,1,3625.0
6196,2,2,3.0,1,0,0,1,03,03,2019,08,30,11,30,3,6860.0
6197,4,4,1.0,0,0,1,1,24,06,2019,10,35,19,35,9,3876.0
6198,2,2,3.0,0,0,1,1,27,04,2019,19,30,22,15,2,5613.0
6199,4,4,2.0,0,0,0,1,27,03,2019,05,55,07,40,25,8971.0
6200,2,2,3.0,0,1,0,0,21,05,2019,19,50,22,50,3,4030.0
6201,4,4,1.0,1,0,0,1,27,03,2019,15,00,01,35,10,8075.0
6202,4,4,1.0,0,0,1,1,15,06,2019,06,00,21,00,15,7005.0
6203,3,3,3.0,1,0,0,1,6,03,2019,22,10,00,55,2,4778.0
6204,0,0,3.0,0,0,1,1,9,05,2019,07,05,09,20,2,3687.0
6205,4,4,1.0,0,1,0,0,9,06,2019,11,30,04,25,16,10262.0
6206,4,4,2.0,0,0,0,1,3,03,2019,05,55,07,40,25,15113.0
6207,4,4,1.0,1,0,0,1,6,05,2019,10,35,01,30,14,6979.0
6208,4,4,1.0,0,0,1,1,21,03,2019,07,05,16,10,9,6717.0
6209,2,2,1.0,0,1,0,1,06,03,2019,08,55,23,00,14,16736.0
6210,2,2,1.0,0,0,0,1,15,03,2019,11,50,19,50,8,7192.0
6211,3,3,1.0,1,0,0,1,15,04,2019,06,20,10,30,4,4226.0
6212,4,4,1.0,0,0,1,1,21,05,2019,08,30,19,00,10,9627.0
6213,4,4,1.0,0,1,0,0,3,04,2019,02,15,19,00,16,4757.0
6214,3,3,1.0,0,1,0,1,24,05,2019,14,05,22,35,8,14571.0
6215,3,3,1.0,0,0,1,1,1,04,2019,06,50,10,30,3,5162.0
6216,3,3,1.0,0,1,0,0,18,05,2019,16,30,16,20,23,10844.0
6217,3,3,3.0,0,0,1,0,21,03,2019,09,00,11,30,2,3815.0
6218,2,2,1.0,0,1,0,1,06,03,2019,11,40,09,30,21,17261.0
6219,2,2,1.0,0,1,0,1,06,03,2019,21,25,07,40,10,16736.0
6220,3,3,3.0,0,0,1,0,21,06,2019,09,00,11,25,2,3841.0
6221,3,3,1.0,0,1,0,0,24,05,2019,14,05,20,45,6,10844.0
6222,4,4,1.0,1,0,0,1,21,03,2019,10,45,21,00,10,6838.0
6223,3,3,1.0,0,0,0,1,12,05,2019,12,00,13,15,25,6612.0
6224,2,2,3.0,0,0,0,1,09,03,2019,13,20,16,10,2,8851.0
6225,1,1,1.0,0,0,1,1,6,03,2019,08,45,19,55,11,12395.0
6226,2,2,3.0,0,0,1,1,24,06,2019,04,55,07,45,2,4282.0
6227,3,3,1.0,0,1,0,1,21,05,2019,20,00,09,20,13,14781.0
6228,4,4,1.0,0,0,1,1,12,06,2019,09,45,22,30,12,9646.0
6229,4,4,1.0,1,0,0,1,27,05,2019,15,00,01,30,10,6628.0
6230,2,2,3.0,0,0,1,1,18,06,2019,07,00,09,40,2,4668.0
6231,4,4,1.0,0,0,1,1,6,03,2019,18,00,01,35,7,16863.0
6232,4,4,1.0,0,0,1,1,9,06,2019,07,00,19,00,12,12192.0
6233,4,4,1.0,0,1,0,1,21,03,2019,02,15,04,25,26,12719.0
6234,4,4,1.0,0,1,0,0,21,05,2019,21,50,12,35,14,12898.0
6235,4,4,1.0,0,1,0,0,3,06,2019,19,45,19,00,23,10262.0
6236,3,3,1.0,0,0,1,1,24,05,2019,15,55,21,25,5,7804.0
6237,3,3,3.0,1,0,0,1,18,04,2019,04,40,07,15,2,4174.0
6238,1,1,3.0,1,0,0,1,27,06,2019,20,05,21,40,1,2227.0
6239,2,2,1.0,0,1,0,0,18,03,2019,22,50,09,00,10,11087.0
6240,4,4,1.0,0,0,1,1,21,03,2019,08,00,18,50,10,11667.0
6241,4,4,3.0,0,0,0,1,6,03,2019,18,05,21,10,3,7931.0
6242,0,0,3.0,1,0,0,1,12,06,2019,22,05,00,25,2,5277.0
6243,3,3,1.0,0,1,0,1,12,06,2019,06,30,18,15,11,13626.0
6244,4,4,1.0,0,1,0,0,18,05,2019,18,15,04,25,10,12373.0
6245,3,3,1.0,0,1,0,0,24,03,2019,06,30,18,10,11,10031.0
6246,3,3,1.0,0,1,0,0,12,05,2019,16,30,20,45,28,10844.0
6247,4,4,1.0,0,0,1,1,9,05,2019,10,35,19,35,9,6591.0
6248,4,4,1.0,0,1,0,0,1,04,2019,18,15,19,00,24,5406.0
6249,3,3,1.0,0,1,0,0,15,05,2019,21,10,16,20,19,10844.0
6250,1,1,3.0,0,0,1,1,27,05,2019,22,45,00,15,1,2017.0
6251,4,4,1.0,0,1,0,0,9,05,2019,10,00,12,35,26,12373.0
6252,4,4,1.0,0,0,0,1,6,06,2019,07,00,19,15,12,8669.0
6253,4,4,1.0,0,0,1,1,27,03,2019,07,55,15,45,7,6151.0
6254,4,4,1.0,0,0,1,1,18,05,2019,09,45,22,30,12,10348.0
6255,2,2,3.0,0,1,0,1,24,03,2019,19,55,22,35,2,8016.0
6256,2,2,3.0,1,0,0,1,12,06,2019,08,30,11,20,2,4823.0
6257,3,3,3.0,0,0,0,1,21,05,2019,14,15,16,45,2,5510.0
6258,1,1,3.0,0,0,0,1,18,03,2019,06,20,07,40,1,3100.0
6259,4,4,1.0,0,1,0,0,27,06,2019,18,15,19,00,24,10262.0
6260,4,4,1.0,0,1,0,1,1,06,2019,11,30,19,00,7,14714.0
6261,4,4,1.0,0,1,0,0,15,06,2019,10,00,19,00,9,10262.0
6262,2,2,3.0,0,0,0,1,18,06,2019,17,00,19,50,2,6961.0
6263,4,4,1.0,1,0,0,1,27,05,2019,17,30,01,30,8,6206.0
6264,2,2,2.0,0,0,0,1,15,03,2019,08,15,22,55,14,7904.0
6265,4,4,2.0,0,1,0,1,27,06,2019,19,10,12,35,17,12819.0
6266,4,4,1.0,0,1,0,0,15,06,2019,21,50,12,35,14,10262.0
6267,2,2,3.0,1,0,0,1,21,04,2019,01,30,04,15,2,4591.0
6268,4,4,2.0,0,1,0,0,24,06,2019,09,40,12,35,26,10368.0
6269,4,4,1.0,0,0,1,0,9,05,2019,07,05,19,15,12,11142.0
6270,4,4,3.0,0,0,0,1,6,04,2019,05,10,08,00,2,4729.0
6271,4,4,1.0,0,0,1,1,9,05,2019,13,00,01,30,12,9424.0
6272,4,4,1.0,0,0,1,0,6,03,2019,09,00,15,30,6,15136.0
6273,4,4,2.0,0,0,0,1,18,05,2019,17,15,07,40,14,12199.0
6274,4,4,1.0,0,1,0,0,12,06,2019,11,30,04,25,16,10262.0
6275,4,4,3.0,1,0,0,1,3,04,2019,14,20,17,35,3,4729.0
6276,3,3,3.0,0,0,1,0,9,06,2019,17,10,19,40,2,3841.0
6277,3,3,1.0,0,1,0,1,18,05,2019,18,55,09,20,14,14388.0
6278,1,1,3.0,1,0,0,1,27,06,2019,02,35,04,05,1,2754.0
6279,2,2,2.0,0,0,0,1,03,03,2019,08,50,10,35,25,12358.0
6280,3,3,2.0,0,0,0,1,15,05,2019,09,10,04,40,19,6117.0
6281,4,4,2.0,0,1,0,1,24,05,2019,05,30,04,25,22,15129.0
6282,3,3,1.0,0,1,0,1,15,05,2019,21,10,08,15,11,14388.0
6283,4,4,1.0,0,0,0,1,24,06,2019,12,30,09,25,20,7480.0
6284,4,4,1.0,0,0,1,0,27,06,2019,06,00,12,35,6,10791.0
6285,4,4,1.0,0,1,0,1,27,03,2019,07,05,04,25,21,12452.0
6286,3,3,1.0,1,0,0,1,21,05,2019,19,55,23,50,3,4226.0
6287,2,2,3.0,0,0,1,1,15,04,2019,21,00,23,50,2,5403.0
6288,4,4,1.0,0,0,1,1,1,06,2019,09,45,22,30,12,9646.0
6289,2,2,3.0,0,0,1,1,3,06,2019,04,55,07,45,2,4282.0
6290,4,4,1.0,0,0,1,1,27,03,2019,08,55,15,30,6,7845.0
6291,0,0,3.0,1,0,0,1,21,03,2019,19,35,21,55,2,3384.0
6292,2,2,3.0,1,0,0,1,6,05,2019,18,55,21,50,2,4823.0
6293,0,0,3.0,1,0,0,1,15,06,2019,19,35,21,55,2,3597.0
6294,4,4,1.0,0,0,1,1,15,06,2019,09,00,21,00,12,13587.0
6295,4,4,1.0,0,0,1,1,3,03,2019,16,45,07,10,14,13474.0
6296,0,0,3.0,1,0,0,1,21,03,2019,13,20,15,35,2,3384.0
6297,4,4,2.0,0,1,0,1,27,05,2019,05,30,19,00,13,15129.0
6298,3,3,1.0,0,1,0,0,21,05,2019,06,30,08,15,25,8586.0
